poldiv_full,country_verbatim,state_province_verbatim,state_province_verbatim_alt,county_parish_verbatim,county_parish_verbatim_alt,country,state_province,county_parish,country_id,state_province_id,county_parish_id,country_iso,state_province_iso,county_parish_iso,geonameid,gid_0,gid_1,gid_2,match_method_country,match_method_state_province,match_method_county_parish,match_score_country,match_score_state_province,match_score_county_parish,poldiv_submitted,poldiv_matched,match_status,user_id
,Canadá,"","","","",Canada,,,6251999,,,CA,,,6251999,CAN,,,exact ascii name,,,,,,country,country,full match,""
,Guatemala,Izabal,,"","",Guatemala,Izabal,,3595528,3595259,,GT,09,,3595259,GTM,GTM.9_1,,exact standard name,exact ascii short name,,,,,state_province,state_province,full match,""
,Canada,Province of Nova Scotia,Nova Scotia,"","",Canada,Nova Scotia,,6251999,6091530,,CA,07,,6091530,CAN,CAN.7_1,,exact standard name,wildcard alt name,,,,,state_province,state_province,full match,""
,Colombia,Cundinamarca,,Medina,,Colombia,Cundinamarca,Medina,3686110,3685413,11628866,CO,33,,3685413,COL,COL.14_1,COL.14.56_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,Germany,Niedersachsen,,Emden,,Germany,Lower Saxony,Emden,2921044,2862926,11620736,DE,06,,11620736,DEU,DEU.9_1,DEU.9.9_1,exact standard name,exact alternate name,exact name,,,,county_parish,county_parish,full match,""
,México,"","","","",Mexico,,,3996063,,,MX,,,3996063,MEX,,,exact ascii name,,,,,,country,country,full match,""
,México,Oaxaca,,"","",Mexico,Oaxaca,,3996063,3522509,,,,,,,,,exact ascii name,exact ascii short name,,,,,state_province,,,""
,México,Oaxaca,,Ixtlán,,Mexico,Oaxaca,,3996063,3522509,,,,,,,,,exact ascii name,exact ascii short name,,,,,county_parish,,,""
,México,Oaxaca,,Municipio de Ixtlán,Ixtlán,Mexico,Oaxaca,,3996063,3522509,,,,,,,,,exact ascii name,exact ascii short name,,,,,county_parish,,,""
,Mexico,Chiapas,,Villa Corzo,,Mexico,Chiapas,,3996063,3531011,,,,,,,,,exact standard name,exact ascii short name,,,,,county_parish,,,""
,Mexico,Guanajuato,,Jerécuaro,,Mexico,Guanajuato,,3996063,4005267,,,,,,,,,exact standard name,exact ascii short name,,,,,county_parish,,,""
,Mexico,Nuevo León,,Los Aldamas,,Mexico,Nuevo Leon,,3996063,3522542,,,,,,,,,exact standard name,exact ascii short name,,,,,county_parish,,,""
,Mexico,Quintana Roo,,Lázaro Cárdenas,,Mexico,Quintana Roo,,3996063,3520887,,,,,,,,,exact standard name,exact ascii short name,,,,,county_parish,,,""
, Estado de@Huépac",Mexico,"Sonora, Estado de",,Huépac,,Mexico,,,3996063,,,,,,,,,,exact standard name,,,,,,county_parish,,,""
,US,"","","","",United States,,,6252001,,,,,,,,,,iso code,,,,,,country,,,""
,USA,"","","","",United States,,,6252001,,,,,,,,,,iso_alpha3 code,,,,,,country,,,""
,U.S.A.,"","","","",United States,,,6252001,,,,,,,,,,exact alternate name,,,,,,country,,,""
,Mexico,Quintana Roo,,Municipio de Lázaro Cárdenas,Lázaro Cárdenas,Mexico,,,3996063,,,,,,,,,,exact standard name,,,,,,county_parish,,,""
,United States of America,"","","","",United States,,,6252001,,,,,,,,,,exact alternate name,,,,,,country,,,""
,United States,"","","","",United States,,,6252001,,,,,,,,,,exact standard name,,,,,,country,,,""
,U.S.A,Arizona,,"","",United States,,,6252001,,,,,,,,,,fuzzy alternate name,,,1.00,,,state_province,,,""
,U.S.A,Arizona,,Pima,,United States,,,6252001,,,,,,,,,,fuzzy alternate name,,,1.00,,,county_parish,,,""
,USA,Arizona,,Pima County,Pima,United States,,,6252001,,,,,,,,,,iso_alpha3 code,,,,,,county_parish,,,""
,United States,Kansas,,Jewell,,United States,,,6252001,,,,,,,,,,exact standard name,,,,,,county_parish,,,""
,United States,Arkansas,,Greene,,United States,,,6252001,,,,,,,,,,exact standard name,,,,,,county_parish,,,""
,Romania,Covasna,,Intorsura Buzaului,,Romania,,,798549,,,,,,,,,,exact standard name,,,,,,county_parish,,,""
,Romania,Cluj,,Marisel,,Romania,,,798549,,,,,,,,,,exact standard name,,,,,,county_parish,,,""
,Ukraine,Kharkiv,,Novovodolaz'kyi,,Ukraine,Kharkivs'ka Oblast',Novovodolaz'kyi,690791,706482,11616624,UA,07,,11616624,UKR,UKR.8_1,UKR.8.22_1,exact standard name,wildcard alt name,exact name,,,,county_parish,county_parish,full match,""
,Thailand,Chaiyaphum,,Nong Bua Daeng,,Thailand,Chaiyaphum,Amphoe Nong Bua Daeng,1605651,1611406,1608272,TH,26,3605,1608272,THA,THA.8_1,THA.8.12_1,exact standard name,exact ascii short name,exact alternate name,,,,county_parish,county_parish,full match,""
,South Korea,Busan,,Haeundae,,South Korea,Busan,Haeundae-gu,1835841,1838519,8462808,KR,10,21090,8462808,KOR,KOR.1_1,KOR.1.8_1,exact standard name,exact name,wildcard alt name,,,,county_parish,county_parish,full match,""
,Russia,Lipetsk,,Dobrovskiy rayon,Dobrovskiy,Russia,Lipetskaya Oblast',Dobrovskiy Rayon,2017370,535120,565805,RU,43,565805,565805,RUS,RUS.39_1,RUS.39.5_1,exact standard name,exact alternate name,fuzzy standard name,,,1.00,county_parish,county_parish,full match,""
